source,station,date,datetime,survey,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,lengthNaFlag,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
SLS,501,2/27/2019,2019-02-27T11:24:00Z,5,SLS 2019-02-27 501 1,Oblique tow,Ebb,0.06680506,0.105673154,9.7,0.27,80.40000153,NA,175.1462971,NA,2019,2,2019,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
SLS,519,2/27/2019,2019-02-27T12:04:00Z,5,SLS 2019-02-27 519 1,Oblique tow,Ebb,0.06680506,0.071593996,9.9,0.3,84.30000305,NA,159.6351859,NA,2019,2,2019,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
SLS,504,2/27/2019,2019-02-27T12:26:00Z,5,SLS 2019-02-27 504 1,Oblique tow,Ebb,0.070157173,0.069199365,10,0.28,76.59999847,NA,193.0934482,NA,2019,2,2019,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
SLS,508,2/27/2019,2019-02-27T12:52:00Z,5,SLS 2019-02-27 508 1,Oblique tow,Ebb,0.06632623,0.068241609,9.7,0.3,77.59999847,NA,254.8495454,NA,2019,2,2019,Longfin Smelt,0,0,Confluence,Confluence,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
SLS,520,2/27/2019,2019-02-27T13:51:00Z,5,SLS 2019-02-27 520 1,Oblique tow,Ebb,0.068241609,0.069199365,9.8,0.35,60.79999924,NA,200.451283,NA,2019,2,2019,Longfin Smelt,0,0,Confluence,Confluence,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
SLS,809,3/2/2020,2020-03-02T07:53:00Z,5,SLS 2020-03-02 809 1,Oblique tow,Flood,0.158913148,0.164757987,12.1,1.3,6,NA,173.0483199,NA,2020,3,2020,Longfin Smelt,13,751.2352623,Central & South Delta,Confluence,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,901,3/2/2020,2020-03-02T08:04:00Z,5,SLS 2020-03-02 901 1,Oblique tow,Flood,0.143362643,0.14773096,12.6,2,8.5,NA,172.9588327,NA,2020,3,2020,Longfin Smelt,2,115.6344529,Central & South Delta,South Delta,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,902,3/2/2020,2020-03-02T08:27:00Z,5,SLS 2020-03-02 902 1,Oblique tow,Flood,0.151617367,0.147245388,12,0.4,32.59999847,NA,174.082394,NA,2020,3,2020,Longfin Smelt,1,57.44406296,Central & South Delta,South Delta,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,915,3/2/2020,2020-03-02T08:53:00Z,5,SLS 2020-03-02 915 1,Oblique tow,Flood,0.175980862,0.177935367,13.2,1.56,4.5,NA,184.9401718,NA,2020,3,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,918,3/2/2020,2020-03-02T09:33:00Z,5,SLS 2020-03-02 918 1,Oblique tow,Flood,0.199977751,0.201450735,13.2,1.63,5.599999905,NA,202.6984055,NA,2020,3,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,914,3/2/2020,2020-03-02T10:27:00Z,5,SLS 2020-03-02 914 1,Oblique tow,Flood,0.204397991,0.212265679,13.2,1.8,2.700000048,NA,166.147864,NA,2020,3,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,912,3/2/2020,2020-03-02T11:27:00Z,5,SLS 2020-03-02 912 1,Oblique tow,Ebb,0.256739414,0.261702921,14,2,2.700000048,NA,208.0378073,NA,2020,3,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,910,3/2/2020,2020-03-02T12:01:00Z,5,SLS 2020-03-02 910 1,Oblique tow,Ebb,0.346194062,0.355256571,13.8,2,2.299999952,NA,197.0805992,NA,2020,3,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,906,3/2/2020,2020-03-02T12:29:00Z,5,SLS 2020-03-02 906 1,Oblique tow,Ebb,0.179890666,0.197523737,13.6,2,2.700000048,NA,199.5961833,NA,2020,3,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,919,3/2/2020,2020-03-02T13:01:00Z,5,SLS 2020-03-02 919 1,Oblique tow,Ebb,0.103267027,0.106154513,13.5,2,2.599999905,NA,150.3185762,NA,2020,3,2020,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,815,3/2/2020,2020-03-02T13:32:00Z,5,SLS 2020-03-02 815 1,Oblique tow,Ebb,0.13754462,0.132701833,13.3,2,5.599999905,NA,173.0284339,NA,2020,3,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,812,3/2/2020,2020-03-02T13:57:00Z,5,SLS 2020-03-02 812 1,Oblique tow,Ebb,0.134638342,0.138998441,13.3,1.12,5,NA,181.549602,NA,2020,3,2020,Longfin Smelt,0,0,Central & South Delta,Confluence,24.4375,26.83427788,29.21059132,31.9416839,11734,11550.71429,11572.71429,11532.71429
SLS,703,3/3/2020,2020-03-03T07:22:00Z,5,SLS 2020-03-03 703 1,Oblique tow,Flood,0.239401115,0.240885154,12.5,0.72,13.69999981,NA,153.2716531,NA,2020,3,2020,Longfin Smelt,2,130.4872727,Sacramento River System,Confluence,24.42291667,26.17133145,28.61148418,31.00844977,11222,11507.71429,11610.5,11544.14286
SLS,704,3/3/2020,2020-03-03T07:39:00Z,5,SLS 2020-03-03 704 1,Oblique tow,Flood,0.303059506,0.322084803,12.7,0.61,15.80000019,NA,154.3454993,NA,2020,3,2020,Longfin Smelt,18,1166.214764,Sacramento River System,Confluence,24.42291667,26.17133145,28.61148418,31.00844977,11222,11507.71429,11610.5,11544.14286
SLS,706,3/3/2020,2020-03-03T07:58:00Z,5,SLS 2020-03-03 706 1,Oblique tow,Flood,0.122548276,0.124963805,12.4,0.84,11.60000038,NA,149.2546731,NA,2020,3,2020,Longfin Smelt,11,736.9953499,Sacramento River System,Confluence,24.42291667,26.17133145,28.61148418,31.00844977,11222,11507.71429,11610.5,11544.14286
SLS,705,3/3/2020,2020-03-03T08:19:00Z,5,SLS 2020-03-03 705 1,Oblique tow,Flood,0.104229346,0.106154513,12.6,1.68,9.100000381,NA,150.9151574,NA,2020,3,2020,Longfin Smelt,0,0,Sacramento River System,Confluence,24.42291667,26.17133145,28.61148418,31.00844977,11222,11507.71429,11610.5,11544.14286
SLS,707,3/3/2020,2020-03-03T08:36:00Z,5,SLS 2020-03-03 707 1,Oblique tow,Flood,0.102304882,0.101823875,12.8,2,12.89999962,NA,155.0812828,NA,2020,3,2020,Longfin Smelt,2,128.9646284,Sacramento River System,Confluence,24.42291667,26.17133145,28.61148418,31.00844977,11222,11507.71429,11610.5,11544.14286
SLS,711,3/3/2020,2020-03-03T09:24:00Z,5,SLS 2020-03-03 711 1,Oblique tow,Flood,0.089811959,0.091252111,13,2,3.200000048,NA,151.0742457,NA,2020,3,2020,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,24.42291667,26.17133145,28.61148418,31.00844977,11222,11507.71429,11610.5,11544.14286
SLS,723,3/3/2020,2020-03-03T09:49:00Z,5,SLS 2020-03-03 723 1,Oblique tow,Flood,0.102304882,0.101823875,13.2,1.71,5.900000095,NA,157.1196019,NA,2020,3,2020,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,24.42291667,26.17133145,28.61148418,31.00844977,11222,11507.71429,11610.5,11544.14286
SLS,716,3/3/2020,2020-03-03T10:06:00Z,5,SLS 2020-03-03 716 1,Oblique tow,Flood,0.100861988,0.09893872,13.1,1.68,7.099999905,NA,163.3638184,NA,2020,3,2020,Longfin Smelt,3,183.6391943,Sacramento River System,Cache Slough,24.42291667,26.17133145,28.61148418,31.00844977,11222,11507.71429,11610.5,11544.14286
SLS,801,3/3/2020,2020-03-03T11:03:00Z,5,SLS 2020-03-03 801 1,Oblique tow,Ebb,1.023599945,1.490713886,13.6,0.63,15,NA,152.704901,NA,2020,3,2020,Longfin Smelt,24,1571.65879,Confluence,Confluence,24.42291667,26.17133145,28.61148418,31.00844977,11222,11507.71429,11610.5,11544.14286
SLS,513,3/3/2020,2020-03-03T11:22:00Z,5,SLS 2020-03-03 513 1,Oblique tow,Ebb,1.770523982,3.98479864,13.5,0.44,19.10000038,NA,115.9654421,NA,2020,3,2020,Longfin Smelt,59,5087.722593,Confluence,Confluence,24.42291667,26.17133145,28.61148418,31.00844977,11222,11507.71429,11610.5,11544.14286
SLS,804,3/3/2020,2020-03-03T12:08:00Z,5,SLS 2020-03-03 804 1,Oblique tow,Ebb,0.41291111,0.63282722,13.8,0.75,12.60000038,NA,133.1668667,NA,2020,3,2020,Longfin Smelt,2,150.187509,Confluence,Confluence,24.42291667,26.17133145,28.61148418,31.00844977,11222,11507.71429,11610.5,11544.14286
SLS,609,3/4/2020,2020-03-04T08:57:00Z,5,SLS 2020-03-04 609 1,Oblique tow,Flood,0.791793775,0.809696759,13.3,0.33,31.39999962,NA,196.464132,NA,2020,3,2020,Longfin Smelt,21,1068.897401,Suisun Bay & Marsh,Suisun Marsh,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,606,3/4/2020,2020-03-04T09:30:00Z,5,SLS 2020-03-04 606 1,Oblique tow,Ebb,2.068688029,5.138768104,13.5,0.35,NA,NA,205.4725081,NA,2020,3,2020,Longfin Smelt,266,12945.77082,Suisun Bay & Marsh,Suisun Marsh,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,602,3/4/2020,2020-03-04T09:59:00Z,5,SLS 2020-03-04 602 1,Oblique tow,Ebb,6.33344242,11.86464284,13.8,0.46,NA,NA,159.0286617,NA,2020,3,2020,Longfin Smelt,21,1320.516677,Suisun Bay & Marsh,Suisun & Honker Bay,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,418,3/4/2020,2020-03-04T10:28:00Z,5,SLS 2020-03-04 418 1,Oblique tow,Ebb,11.46953716,20.77313676,14,0.77,NA,NA,166.3964395,NA,2020,3,2020,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,405,3/4/2020,2020-03-04T10:52:00Z,5,SLS 2020-03-04 405 1,Oblique tow,Ebb,15.93910219,18.86547895,13.9,0.8,NA,NA,148.8768383,NA,2020,3,2020,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,411,3/4/2020,2020-03-04T11:29:00Z,5,SLS 2020-03-04 411 1,Oblique tow,Ebb,9.09672833,16.83198015,13.2,0.7,NA,NA,196.2951006,NA,2020,3,2020,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,501,3/4/2020,2020-03-04T12:08:00Z,5,SLS 2020-03-04 501 1,Oblique tow,Ebb,6.156253101,11.185383,14.8,0.72,NA,NA,167.12228,NA,2020,3,2020,Longfin Smelt,11,658.20069,Suisun Bay & Marsh,Suisun & Honker Bay,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,519,3/4/2020,2020-03-04T12:34:00Z,5,SLS 2020-03-04 519 1,Oblique tow,Ebb,2.76564998,7.896967495,14.8,0.5,38,NA,198.9101149,NA,2020,3,2020,Longfin Smelt,42,2111.506497,Suisun Bay & Marsh,Suisun & Honker Bay,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,504,3/4/2020,2020-03-04T12:58:00Z,5,SLS 2020-03-04 504 1,Oblique tow,Ebb,5.042704331,8.926180853,14.5,0.58,NA,NA,217.1654996,NA,2020,3,2020,Longfin Smelt,6,276.2869798,Suisun Bay & Marsh,Suisun & Honker Bay,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,508,3/4/2020,2020-03-04T13:30:00Z,5,SLS 2020-03-04 508 1,Oblique tow,Ebb,3.627172631,7.716210302,15.1,0.54,15,NA,208.5946164,NA,2020,3,2020,Longfin Smelt,38,1821.71528,Confluence,Confluence,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,520,3/4/2020,2020-03-04T14:29:00Z,5,SLS 2020-03-04 520 1,Oblique tow,Ebb,1.734542086,2.097260598,14.5,0.6,23,NA,211.885756,NA,2020,3,2020,Longfin Smelt,69,3256.471851,Confluence,Confluence,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,610,3/4/2020,NA,5,SLS 2020-03-04 610 1,Oblique tow,Flood,0.613624127,1.048738002,13.5,0.5,NA,NA,205.6415394,NA,2020,3,2020,Longfin Smelt,7,340.398152,Suisun Bay & Marsh,Suisun Marsh,23.90625,25.56121241,27.9945943,30.20998747,11947,11565.71429,11674.78571,11560.71429
SLS,809,3/8/2021,2021-03-08T07:29:00Z,5,SLS 2021-03-08 809 1,Oblique tow,Flood,0.180379615,0.184292984,12.4,0.97,6.900000095,NA,191.005414,NA,2021,3,2021,Longfin Smelt,12,628.2544431,Central & South Delta,Confluence,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,901,3/8/2021,2021-03-08T07:54:00Z,5,SLS 2021-03-08 901 1,Oblique tow,Flood,0.15939994,0.115308995,12.4,1.4,4.800000191,NA,191.1048442,NA,2021,3,2021,Longfin Smelt,1,52.32729731,Central & South Delta,South Delta,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,902,3/8/2021,2021-03-08T08:20:00Z,5,SLS 2021-03-08 902 1,Oblique tow,Flood,0.172074246,0.175003909,12.6,1.8,4.599999905,NA,189.2454995,NA,2021,3,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,915,3/8/2021,2021-03-08T08:46:00Z,5,SLS 2021-03-08 915 1,Oblique tow,Flood,0.198996002,0.194580509,13,1.81,3.099999905,NA,193.9187189,NA,2021,3,2021,Longfin Smelt,2,103.1359949,Central & South Delta,South Delta,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,918,3/8/2021,2021-03-08T09:18:00Z,5,SLS 2021-03-08 918 1,Oblique tow,Flood,0.252771686,0.247320572,13,1.85,2.5,NA,189.4443599,NA,2021,3,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,914,3/8/2021,2021-03-08T09:59:00Z,5,SLS 2021-03-08 914 1,Oblique tow,Flood,0.18625085,0.18625085,13.2,2,2.599999905,NA,188.8179496,NA,2021,3,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,912,3/8/2021,2021-03-08T10:45:00Z,5,SLS 2021-03-08 912 1,Oblique tow,Flood,0.437822906,0.4317151,13.5,1.8,4.400000095,NA,189.1062972,NA,2021,3,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,910,3/8/2021,2021-03-08T11:28:00Z,5,SLS 2021-03-08 910 1,Oblique tow,Flood,0.215711572,0.233468959,13.5,1.8,3.099999905,NA,191.5423371,NA,2021,3,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,906,3/8/2021,2021-03-08T11:48:00Z,5,SLS 2021-03-08 906 1,Oblique tow,Flood,0.146759867,0.146759867,12.9,1.8,3.599999905,NA,180.6845593,NA,2021,3,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,919,3/8/2021,2021-03-08T12:25:00Z,5,SLS 2021-03-08 919 1,Oblique tow,Flood,0.096535567,0.099419474,13.1,1.8,2.400000095,NA,185.9145878,NA,2021,3,2021,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,815,3/8/2021,2021-03-08T12:52:00Z,5,SLS 2021-03-08 815 1,Oblique tow,Flood,0.129798575,0.174515507,13.1,1.52,4.900000095,NA,189.2952146,NA,2021,3,2021,Longfin Smelt,1,52.82753726,Central & South Delta,South Delta,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,812,3/8/2021,2021-03-08T13:16:00Z,5,SLS 2021-03-08 812 1,Oblique tow,Flood,0.164757987,0.161347613,13,1.21,5.800000191,NA,184.9600579,NA,2021,3,2021,Longfin Smelt,2,108.1314541,Central & South Delta,Confluence,4.81,1.986264881,2.882596726,4.757549604,7046,7186.285714,7035.642857,7169.904762
SLS,804,3/9/2021,2021-03-09T07:22:00Z,5,SLS 2021-03-09 804 1,Oblique tow,Slack,0.394151028,0.42002104,12.3,0.89,5.900000095,NA,192.7156134,NA,2021,3,2021,Longfin Smelt,2,103.7798632,Confluence,Confluence,7.1440625,2.677410714,2.735171131,4.915491072,8196,7354.857143,7105.214286,7150.428571
SLS,801,3/9/2021,2021-03-09T07:42:00Z,5,SLS 2021-03-09 801 1,Oblique tow,Slack,0.920250624,1.002235949,12.1,0.78,16.79999924,NA,186.4515109,NA,2021,3,2021,Longfin Smelt,27,1448.097678,Confluence,Confluence,7.1440625,2.677410714,2.735171131,4.915491072,8196,7354.857143,7105.214286,7150.428571
SLS,513,3/9/2021,2021-03-09T08:00:00Z,5,SLS 2021-03-09 513 1,Oblique tow,Slack,1.374399215,2.046857344,12.1,0.57,21.29999924,NA,190.8463257,NA,2021,3,2021,Longfin Smelt,28,1467.149022,Confluence,Confluence,7.1440625,2.677410714,2.735171131,4.915491072,8196,7354.857143,7105.214286,7150.428571
SLS,703,3/9/2021,2021-03-09T08:22:00Z,5,SLS 2021-03-09 703 1,Oblique tow,Slack,0.78337707,0.811804543,12,0.72,15.89999962,NA,195.6686904,NA,2021,3,2021,Longfin Smelt,4,204.4271872,Sacramento River System,Confluence,7.1440625,2.677410714,2.735171131,4.915491072,8196,7354.857143,7105.214286,7150.428571
SLS,704,3/9/2021,2021-03-09T08:38:00Z,5,SLS 2021-03-09 704 1,Oblique tow,Slack,0.375941409,0.755010196,11.9,0.44,21.10000038,NA,183.9657559,NA,2021,3,2021,Longfin Smelt,5,271.7897131,Sacramento River System,Confluence,7.1440625,2.677410714,2.735171131,4.915491072,8196,7354.857143,7105.214286,7150.428571
SLS,706,3/9/2021,2021-03-09T08:55:00Z,5,SLS 2021-03-09 706 1,Oblique tow,Slack,0.110007001,0.124480601,12.1,0.82,8.399999619,NA,182.3549866,NA,2021,3,2021,Longfin Smelt,13,712.8952293,Sacramento River System,Confluence,7.1440625,2.677410714,2.735171131,4.915491072,8196,7354.857143,7105.214286,7150.428571
SLS,705,3/9/2021,2021-03-09T09:13:00Z,5,SLS 2021-03-09 705 1,Oblique tow,Flood,0.149673756,0.149187981,12.1,1.53,6.5,NA,190.4187758,NA,2021,3,2021,Longfin Smelt,6,315.0949781,Sacramento River System,Confluence,7.1440625,2.677410714,2.735171131,4.915491072,8196,7354.857143,7105.214286,7150.428571
SLS,707,3/9/2021,2021-03-09T09:30:00Z,5,SLS 2021-03-09 707 1,Oblique tow,Flood,0.091732235,0.093653105,12.4,1.21,6,NA,174.3110834,NA,2021,3,2021,Longfin Smelt,13,745.7930811,Sacramento River System,Confluence,7.1440625,2.677410714,2.735171131,4.915491072,8196,7354.857143,7105.214286,7150.428571
SLS,711,3/9/2021,2021-03-09T09:54:00Z,5,SLS 2021-03-09 711 1,Oblique tow,Flood,0.080218654,0.082615816,12.6,1.83,3.5,NA,185.2484054,NA,2021,3,2021,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,7.1440625,2.677410714,2.735171131,4.915491072,8196,7354.857143,7105.214286,7150.428571
SLS,716,3/9/2021,2021-03-09T10:19:00Z,5,SLS 2021-03-09 716 1,Oblique tow,Flood,0.090772024,0.091252111,12.9,2,5.199999809,NA,188.1020522,NA,2021,3,2021,Longfin Smelt,1,53.16263105,Sacramento River System,Cache Slough,7.1440625,2.677410714,2.735171131,4.915491072,8196,7354.857143,7105.214286,7150.428571
SLS,723,3/9/2021,2021-03-09T10:35:00Z,5,SLS 2021-03-09 723 1,Oblique tow,Flood,0.090291974,0.090291974,12.9,1.48,6.199999809,NA,175.7727074,NA,2021,3,2021,Longfin Smelt,2,113.7833074,Sacramento River System,Sacramento Ship Channel,7.1440625,2.677410714,2.735171131,4.915491072,8196,7354.857143,7105.214286,7150.428571
SLS,610,3/10/2021,2021-03-10T07:51:00Z,5,SLS 2021-03-10 610 1,Oblique tow,Ebb,1.936123246,1.943928118,11.9,0.33,34.29999924,NA,165.3822515,NA,2021,3,2021,Longfin Smelt,3,181.3979416,Suisun Bay & Marsh,Suisun Marsh,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
SLS,609,3/10/2021,2021-03-10T08:15:00Z,5,SLS 2021-03-10 609 1,Oblique tow,Flood,1.83042058,2.020570549,12,0.41,25.60000038,NA,179.1036191,NA,2021,3,2021,Longfin Smelt,7,390.8352068,Suisun Bay & Marsh,Suisun Marsh,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
SLS,606,3/10/2021,2021-03-10T08:41:00Z,5,SLS 2021-03-10 606 1,Oblique tow,Flood,2.136523085,3.185494156,12.4,0.32,39,NA,182.1859553,NA,2021,3,2021,Longfin Smelt,46,2524.892763,Suisun Bay & Marsh,Suisun Marsh,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
SLS,602,3/10/2021,2021-03-10T09:05:00Z,5,SLS 2021-03-10 602 1,Oblique tow,Flood,5.991681889,5.906502066,12.6,0.47,30.20000076,NA,178.7257843,NA,2021,3,2021,Longfin Smelt,38,2126.162162,Suisun Bay & Marsh,Suisun & Honker Bay,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
SLS,418,3/10/2021,2021-03-10T09:28:00Z,5,SLS 2021-03-10 418 1,Oblique tow,Flood,7.176272072,10.70910482,12,0.64,15.69999981,NA,179.6504852,NA,2021,3,2021,Longfin Smelt,1,55.66364037,Suisun Bay & Marsh,Suisun & Honker Bay,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
SLS,405,3/10/2021,2021-03-10T09:48:00Z,5,SLS 2021-03-10 405 1,Oblique tow,Flood,8.970367625,10.45251627,12.4,0.58,12.39999962,NA,173.7542743,NA,2021,3,2021,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
SLS,411,3/10/2021,2021-03-10T10:25:00Z,5,SLS 2021-03-10 411 1,Oblique tow,Flood,9.591109222,10.86978045,12.7,0.62,21.39999962,NA,178.6959553,NA,2021,3,2021,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
SLS,501,3/10/2021,2021-03-10T10:44:00Z,5,SLS 2021-03-10 501 1,Oblique tow,Flood,6.137948324,7.009434235,12.2,0.51,19.89999962,NA,186.5509411,NA,2021,3,2021,Longfin Smelt,1,53.60466124,Suisun Bay & Marsh,Suisun & Honker Bay,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
SLS,504,3/10/2021,2021-03-10T11:06:00Z,5,SLS 2021-03-10 504 1,Oblique tow,Flood,5.973420194,7.635305902,12.4,0.6,15.30000019,NA,178.4274937,NA,2021,3,2021,Longfin Smelt,8,448.3613951,Suisun Bay & Marsh,Suisun & Honker Bay,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
SLS,519,3/10/2021,2021-03-10T11:22:00Z,5,SLS 2021-03-10 519 1,Oblique tow,Flood,5.349432823,5.488255088,12.5,0.35,45.70000076,NA,174.8778356,NA,2021,3,2021,Longfin Smelt,16,914.9244069,Suisun Bay & Marsh,Suisun & Honker Bay,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
SLS,508,3/10/2021,2021-03-10T11:43:00Z,5,SLS 2021-03-10 508 1,Oblique tow,Flood,3.574637767,5.036705413,12.5,0.36,32.79999924,NA,186.014018,NA,2021,3,2021,Longfin Smelt,28,1505.262899,Confluence,Confluence,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
SLS,520,3/10/2021,2021-03-10T12:18:00Z,5,SLS 2021-03-10 520 1,Oblique tow,Flood,3.029685743,3.225985944,12.3,0.39,28,NA,187.7441035,NA,2021,3,2021,Longfin Smelt,23,1225.071764,Confluence,Confluence,14.78916667,4.490476191,3.378616072,5.263075397,9439,7744.285714,7279,7179.52381
