wy,survey,station,source,date,datetime,tempSurf,salSurf,salBot,secchi,fnu,ntu,tide,towVolume,numTows,commonName,station_total_count,station_mean_count,station_cpue,length,total_len_freq,oldregionupdate,stratum,Y,X,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
2014,1,513,SLS,2014-01-06,2014-01-06T09:46:00Z,8.7,7.90320730489167,9.72463326915554,0.68,NA,15.3999996185303,Ebb,152.558971095,1,Longfin Smelt,26,26,170.4259003150299,7,4,Confluence,Confluence,38.05886111,-121.86775,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,513,SLS,2014-01-06,2014-01-06T09:46:00Z,8.7,7.90320730489167,9.72463326915554,0.68,NA,15.3999996185303,Ebb,152.558971095,1,Longfin Smelt,26,26,170.4259003150299,8,3,Confluence,Confluence,38.05886111,-121.86775,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,519,SLS,2014-01-08,2014-01-08T09:50:00Z,9.2,9.0840847664638,12.0529483081848,0.48,NA,17.5,Ebb,144.905260356,1,Longfin Smelt,4,4,27.604242869947505,7,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07252778,-121.9592222,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,4987,5249.428571428572,4890.214285714285,4756.190476190476
2014,1,519,SLS,2014-01-08,2014-01-08T09:50:00Z,9.2,9.0840847664638,12.0529483081848,0.48,NA,17.5,Ebb,144.905260356,1,Longfin Smelt,4,4,27.604242869947505,8,3,Suisun Bay & Marsh,Suisun & Honker Bay,38.07252778,-121.9592222,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,4987,5249.428571428572,4890.214285714285,4756.190476190476
2014,1,520,SLS,2014-01-06,2014-01-06T08:52:00Z,8.5,7.30008094434872,8.18446262455862,0.61,NA,14.3999996185303,High Slack,190.771316388,1,Longfin Smelt,22,22,115.32131987418552,5,6,Confluence,Confluence,38.03216667,-121.8631111,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,520,SLS,2014-01-06,2014-01-06T08:52:00Z,8.5,7.30008094434872,8.18446262455862,0.61,NA,14.3999996185303,High Slack,190.771316388,1,Longfin Smelt,22,22,115.32131987418552,6,6,Confluence,Confluence,38.03216667,-121.8631111,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,520,SLS,2014-01-06,2014-01-06T08:52:00Z,8.5,7.30008094434872,8.18446262455862,0.61,NA,14.3999996185303,High Slack,190.771316388,1,Longfin Smelt,22,22,115.32131987418552,7,6,Confluence,Confluence,38.03216667,-121.8631111,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,520,SLS,2014-01-06,2014-01-06T08:52:00Z,8.5,7.30008094434872,8.18446262455862,0.61,NA,14.3999996185303,High Slack,190.771316388,1,Longfin Smelt,22,22,115.32131987418552,8,4,Confluence,Confluence,38.03216667,-121.8631111,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,602,SLS,2014-01-06,2014-01-06T12:14:00Z,8.9,11.8970879046997,11.1080100776144,0.47,NA,22,Ebb,166.105195977,1,Longfin Smelt,35,35,210.7098444099625,6,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.11555556,-122.0423917,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,602,SLS,2014-01-06,2014-01-06T12:14:00Z,8.9,11.8970879046997,11.1080100776144,0.47,NA,22,Ebb,166.105195977,1,Longfin Smelt,35,35,210.7098444099625,7,16,Suisun Bay & Marsh,Suisun & Honker Bay,38.11555556,-122.0423917,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,602,SLS,2014-01-06,2014-01-06T12:14:00Z,8.9,11.8970879046997,11.1080100776144,0.47,NA,22,Ebb,166.105195977,1,Longfin Smelt,35,35,210.7098444099625,8,14,Suisun Bay & Marsh,Suisun & Honker Bay,38.11555556,-122.0423917,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,602,SLS,2014-01-06,2014-01-06T12:14:00Z,8.9,11.8970879046997,11.1080100776144,0.47,NA,22,Ebb,166.105195977,1,Longfin Smelt,35,35,210.7098444099625,9,3,Suisun Bay & Marsh,Suisun & Honker Bay,38.11555556,-122.0423917,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,606,SLS,2014-01-06,2014-01-06T11:46:00Z,8.4,6.59083108465134,6.60925032088268,0.28,NA,56.2999992370605,Ebb,144.914628423,1,Longfin Smelt,4,4,27.60245838207693,6,1,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,606,SLS,2014-01-06,2014-01-06T11:46:00Z,8.4,6.59083108465134,6.60925032088268,0.28,NA,56.2999992370605,Ebb,144.914628423,1,Longfin Smelt,4,4,27.60245838207693,7,1,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,606,SLS,2014-01-06,2014-01-06T11:46:00Z,8.4,6.59083108465134,6.60925032088268,0.28,NA,56.2999992370605,Ebb,144.914628423,1,Longfin Smelt,4,4,27.60245838207693,8,2,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,609,SLS,2014-01-06,2014-01-06T11:00:00Z,8.4,6.21119584459064,6.41913834075659,0.43,NA,24.8999996185303,Ebb,161.627259951,1,Longfin Smelt,4,4,24.748300510771923,6,1,Suisun Bay & Marsh,Suisun Marsh,38.16741667,-121.9377778,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,609,SLS,2014-01-06,2014-01-06T11:00:00Z,8.4,6.21119584459064,6.41913834075659,0.43,NA,24.8999996185303,Ebb,161.627259951,1,Longfin Smelt,4,4,24.748300510771923,7,2,Suisun Bay & Marsh,Suisun Marsh,38.16741667,-121.9377778,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,609,SLS,2014-01-06,2014-01-06T11:00:00Z,8.4,6.21119584459064,6.41913834075659,0.43,NA,24.8999996185303,Ebb,161.627259951,1,Longfin Smelt,4,4,24.748300510771923,9,1,Suisun Bay & Marsh,Suisun Marsh,38.16741667,-121.9377778,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,610,SLS,2014-01-06,2014-01-06T10:26:00Z,8.5,6.04649587892068,7.25053454560808,0.59,NA,10.8999996185303,Ebb,151.144392978,1,Longfin Smelt,12,12,79.39427830277947,5,3,Suisun Bay & Marsh,Suisun Marsh,38.12219444,-121.8889722,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,610,SLS,2014-01-06,2014-01-06T10:26:00Z,8.5,6.04649587892068,7.25053454560808,0.59,NA,10.8999996185303,Ebb,151.144392978,1,Longfin Smelt,12,12,79.39427830277947,6,8,Suisun Bay & Marsh,Suisun Marsh,38.12219444,-121.8889722,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,610,SLS,2014-01-06,2014-01-06T10:26:00Z,8.5,6.04649587892068,7.25053454560808,0.59,NA,10.8999996185303,Ebb,151.144392978,1,Longfin Smelt,12,12,79.39427830277947,7,1,Suisun Bay & Marsh,Suisun Marsh,38.12219444,-121.8889722,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,703,SLS,2014-01-07,2014-01-07T12:34:00Z,9,2.57169530666486,4.69577172235424,0.8,NA,1.10000002384186,Ebb,174.32869125,1,Longfin Smelt,9,9,51.62661370005553,6,5,Sacramento River System,Confluence,38.04861111,-121.7973889,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,703,SLS,2014-01-07,2014-01-07T12:34:00Z,9,2.57169530666486,4.69577172235424,0.8,NA,1.10000002384186,Ebb,174.32869125,1,Longfin Smelt,9,9,51.62661370005553,7,2,Sacramento River System,Confluence,38.04861111,-121.7973889,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,703,SLS,2014-01-07,2014-01-07T12:34:00Z,9,2.57169530666486,4.69577172235424,0.8,NA,1.10000002384186,Ebb,174.32869125,1,Longfin Smelt,9,9,51.62661370005553,8,2,Sacramento River System,Confluence,38.04861111,-121.7973889,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,704,SLS,2014-01-07,2014-01-07T12:16:00Z,9,3.19705920938206,4.83907991239634,0.41,NA,23.2000007629394,Ebb,168.0240744,1,Longfin Smelt,22,22,130.93361816489795,6,7,Sacramento River System,Confluence,38.06658333,-121.7903111,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,704,SLS,2014-01-07,2014-01-07T12:16:00Z,9,3.19705920938206,4.83907991239634,0.41,NA,23.2000007629394,Ebb,168.0240744,1,Longfin Smelt,22,22,130.93361816489795,7,10,Sacramento River System,Confluence,38.06658333,-121.7903111,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,704,SLS,2014-01-07,2014-01-07T12:16:00Z,9,3.19705920938206,4.83907991239634,0.41,NA,23.2000007629394,Ebb,168.0240744,1,Longfin Smelt,22,22,130.93361816489795,8,4,Sacramento River System,Confluence,38.06658333,-121.7903111,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,704,SLS,2014-01-07,2014-01-07T12:16:00Z,9,3.19705920938206,4.83907991239634,0.41,NA,23.2000007629394,Ebb,168.0240744,1,Longfin Smelt,22,22,130.93361816489795,9,1,Sacramento River System,Confluence,38.06658333,-121.7903111,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,705,SLS,2014-01-07,2014-01-07T11:20:00Z,8.6,0.116273606772704,0.190168935587192,0.6,NA,10.5,Ebb,203.159082,1,Longfin Smelt,4,4,19.689004107628325,6,1,Sacramento River System,Confluence,38.09761111,-121.70875,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,705,SLS,2014-01-07,2014-01-07T11:20:00Z,8.6,0.116273606772704,0.190168935587192,0.6,NA,10.5,Ebb,203.159082,1,Longfin Smelt,4,4,19.689004107628325,7,2,Sacramento River System,Confluence,38.09761111,-121.70875,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,705,SLS,2014-01-07,2014-01-07T11:20:00Z,8.6,0.116273606772704,0.190168935587192,0.6,NA,10.5,Ebb,203.159082,1,Longfin Smelt,4,4,19.689004107628325,8,1,Sacramento River System,Confluence,38.09761111,-121.70875,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,706,SLS,2014-01-07,2014-01-07T11:45:00Z,9.1,2.67538736018483,3.86138041328307,0.38,NA,2,Ebb,161.75659815,1,Longfin Smelt,6,6,37.09276820000928,6,2,Sacramento River System,Confluence,38.08608333,-121.7504444,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,706,SLS,2014-01-07,2014-01-07T11:45:00Z,9.1,2.67538736018483,3.86138041328307,0.38,NA,2,Ebb,161.75659815,1,Longfin Smelt,6,6,37.09276820000928,7,4,Sacramento River System,Confluence,38.08608333,-121.7504444,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,707,SLS,2014-01-07,2014-01-07T09:15:00Z,8.4,1.77495602594353,2.11408100052219,0.39,NA,1.79999995231628,Flood,162.22085565,1,Longfin Smelt,6,6,36.98661294787715,6,2,Sacramento River System,Confluence,38.11469444,-121.7078611,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,707,SLS,2014-01-07,2014-01-07T09:15:00Z,8.4,1.77495602594353,2.11408100052219,0.39,NA,1.79999995231628,Flood,162.22085565,1,Longfin Smelt,6,6,36.98661294787715,7,4,Sacramento River System,Confluence,38.11469444,-121.7078611,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,711,SLS,2014-01-07,2014-01-07T10:37:00Z,8.5,0.203906662601096,0.206363779511322,1.21,NA,6,Ebb,184.9044771,1,Longfin Smelt,8,8,43.26558299436655,6,3,Sacramento River System,Sacramento Mainstem,38.17741667,-121.66225,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,711,SLS,2014-01-07,2014-01-07T10:37:00Z,8.5,0.203906662601096,0.206363779511322,1.21,NA,6,Ebb,184.9044771,1,Longfin Smelt,8,8,43.26558299436655,7,2,Sacramento River System,Sacramento Mainstem,38.17741667,-121.66225,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,711,SLS,2014-01-07,2014-01-07T10:37:00Z,8.5,0.203906662601096,0.206363779511322,1.21,NA,6,Ebb,184.9044771,1,Longfin Smelt,8,8,43.26558299436655,8,3,Sacramento River System,Sacramento Mainstem,38.17741667,-121.66225,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,716,SLS,2014-01-07,2014-01-07T10:10:00Z,8.5,0.0999002701267619,0.0936531048153012,1.16,NA,5.40000009536743,Ebb,176.68711935,1,Longfin Smelt,1,1,5.659722132993166,5,1,Sacramento River System,Cache Slough,38.23855556,-121.6839167,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,723,SLS,2014-01-07,2014-01-07T09:52:00Z,8.5,0.101823874641556,0.155507028168733,1.18,NA,5.19999980926514,Ebb,172.75021575,1,Longfin Smelt,2,2,11.577409563958822,5,2,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,801,SLS,2014-01-06,2014-01-06T08:27:00Z,8.4,6.34567850407019,6.57855411697971,0.56,NA,13.8000001907349,Flood,170.87354208,1,Longfin Smelt,9,9,52.67052985760872,5,2,Confluence,Confluence,38.04369444,-121.844,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,801,SLS,2014-01-06,2014-01-06T08:27:00Z,8.4,6.34567850407019,6.57855411697971,0.56,NA,13.8000001907349,Flood,170.87354208,1,Longfin Smelt,9,9,52.67052985760872,6,5,Confluence,Confluence,38.04369444,-121.844,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,801,SLS,2014-01-06,2014-01-06T08:27:00Z,8.4,6.34567850407019,6.57855411697971,0.56,NA,13.8000001907349,Flood,170.87354208,1,Longfin Smelt,9,9,52.67052985760872,7,2,Confluence,Confluence,38.04369444,-121.844,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,804,SLS,2014-01-06,2014-01-06T08:00:00Z,8.4,3.99068342189069,4.3687307326951,0.59,NA,13.3000001907349,Flood,197.432012025,1,Longfin Smelt,8,8,40.520277932369915,5,2,Confluence,Confluence,38.01644444,-121.7913056,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,804,SLS,2014-01-06,2014-01-06T08:00:00Z,8.4,3.99068342189069,4.3687307326951,0.59,NA,13.3000001907349,Flood,197.432012025,1,Longfin Smelt,8,8,40.520277932369915,6,4,Confluence,Confluence,38.01644444,-121.7913056,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,804,SLS,2014-01-06,2014-01-06T08:00:00Z,8.4,3.99068342189069,4.3687307326951,0.59,NA,13.3000001907349,Flood,197.432012025,1,Longfin Smelt,8,8,40.520277932369915,7,2,Confluence,Confluence,38.01644444,-121.7913056,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,809,SLS,2014-01-06,2014-01-06T08:36:00Z,8.2,1.39510409012729,1.45515273948321,1.03,NA,8.10000038146973,Flood,168.46047645,1,Longfin Smelt,20,20,118.72220963316646,5,1,Central & South Delta,Confluence,38.05377778,-121.6930278,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,809,SLS,2014-01-06,2014-01-06T08:36:00Z,8.2,1.39510409012729,1.45515273948321,1.03,NA,8.10000038146973,Flood,168.46047645,1,Longfin Smelt,20,20,118.72220963316646,6,8,Central & South Delta,Confluence,38.05377778,-121.6930278,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,809,SLS,2014-01-06,2014-01-06T08:36:00Z,8.2,1.39510409012729,1.45515273948321,1.03,NA,8.10000038146973,Flood,168.46047645,1,Longfin Smelt,20,20,118.72220963316646,7,11,Central & South Delta,Confluence,38.05377778,-121.6930278,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,812,SLS,2014-01-07,2014-01-07T08:36:00Z,8.4,0.621405152833647,0.606885039696429,1.21,NA,6.09999990463257,Flood,161.6916021,1,Longfin Smelt,4,4,24.738452387441583,5,1,Central & South Delta,Confluence,38.09052778,-121.6417778,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,812,SLS,2014-01-07,2014-01-07T08:36:00Z,8.4,0.621405152833647,0.606885039696429,1.21,NA,6.09999990463257,Flood,161.6916021,1,Longfin Smelt,4,4,24.738452387441583,6,3,Central & South Delta,Confluence,38.09052778,-121.6417778,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,815,SLS,2014-01-07,2014-01-07T08:10:00Z,8.4,0.258724305933938,0.254755206601668,1.03,NA,5.30000019073486,Flood,177.4392165,1,Longfin Smelt,1,1,5.6357327299176845,6,1,Central & South Delta,South Delta,38.08494444,-121.5719722,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,901,SLS,2014-01-06,2014-01-06T08:57:00Z,8.3,0.715715212041097,0.720424135109244,1.29,NA,6.19999980926514,Flood,159.3703146,1,Longfin Smelt,4,4,25.098777084298984,6,2,Central & South Delta,South Delta,38.04625,-121.6185,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,901,SLS,2014-01-06,2014-01-06T08:57:00Z,8.3,0.715715212041097,0.720424135109244,1.29,NA,6.19999980926514,Flood,159.3703146,1,Longfin Smelt,4,4,25.098777084298984,7,2,Central & South Delta,South Delta,38.04625,-121.6185,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,902,SLS,2014-01-06,2014-01-06T09:35:00Z,8.4,0.542304391780545,0.546425392558806,1.7,NA,4.59999990463257,Flood,171.0696036,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.02038889,-121.5826667,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,906,SLS,2014-01-06,2014-01-06T13:48:00Z,8.7,0.25922063551131,0.25922063551131,2,NA,2.90000009536743,Ebb,175.31291715,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.05002778,-121.5064722,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,910,SLS,2014-01-06,2014-01-06T13:24:00Z,8.8,0.321082101931347,0.335133487310921,2,NA,2.40000009536743,Ebb,180.4290348,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.005,-121.4530278,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
