source,station,date,datetime,survey,towNum,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
20mm,343,6/5/2013,2013-06-05T13:57:00Z,7,2,20mm 2013-06-05 343 2,20mm_Net,Slack,17.9064227,17.89964169,19.10000038,0.28,38.59999847,NA,1022.183767,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,343,6/5/2013,2013-06-05T14:10:00Z,7,3,20mm 2013-06-05 343 3,20mm_Net,Slack,17.9064227,17.89964169,19.10000038,0.28,38.59999847,NA,959.9800683,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,344,6/5/2013,2013-06-05T12:38:00Z,7,1,20mm 2013-06-05 344 1,20mm_Net,Flood,17.6354131,17.7437601,19.5,0.42,23.29999924,NA,837.7899882,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,344,6/5/2013,2013-06-05T12:51:00Z,7,2,20mm 2013-06-05 344 2,20mm_Net,Flood,17.6354131,17.7437601,19.5,0.42,23.29999924,NA,937.3317449,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,344,6/5/2013,2013-06-05T13:07:00Z,7,3,20mm 2013-06-05 344 3,20mm_Net,Flood,17.6354131,17.7437601,19.5,0.42,23.29999924,NA,952.5758087,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,345,6/5/2013,2013-06-05T11:54:00Z,7,1,20mm 2013-06-05 345 1,20mm_Net,Flood,17.04761154,17.1622912,20.89999962,0.45,17.20000076,NA,942.637471,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,345,6/5/2013,2013-06-05T12:08:00Z,7,2,20mm 2013-06-05 345 2,20mm_Net,Flood,17.04761154,17.1622912,20.89999962,0.45,17.20000076,NA,932.4219685,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,345,6/5/2013,2013-06-05T12:22:00Z,7,3,20mm 2013-06-05 345 3,20mm_Net,Flood,17.04761154,17.1622912,20.89999962,0.45,17.20000076,NA,932.0656138,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,346,6/5/2013,2013-06-05T11:05:00Z,7,1,20mm 2013-06-05 346 1,20mm_Net,Flood,16.50911466,16.30768035,20.70000076,0.53,18.89999962,NA,903.9135895,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,346,6/5/2013,2013-06-05T11:19:00Z,7,2,20mm 2013-06-05 346 2,20mm_Net,Flood,16.50911466,16.30768035,20.70000076,0.53,18.89999962,NA,915.3565361,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,346,6/5/2013,2013-06-05T11:32:00Z,7,3,20mm 2013-06-05 346 3,20mm_Net,Flood,16.50911466,16.30768035,20.70000076,0.53,18.89999962,NA,934.9956417,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,513,6/5/2013,2013-06-05T12:37:00Z,7,1,20mm 2013-06-05 513 1,20mm_Net,Flood,1.557062608,1.517559039,19.10000038,0.3,43.70000076,NA,879.8154139,2013,6,2013,Longfin Smelt,26,295.5165321,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,513,6/5/2013,2013-06-05T12:52:00Z,7,2,20mm 2013-06-05 513 2,20mm_Net,Flood,1.557062608,1.517559039,19.10000038,0.3,43.70000076,NA,912.7196544,2013,6,2013,Longfin Smelt,59,646.4197381,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,513,6/5/2013,2013-06-05T13:08:00Z,7,3,20mm 2013-06-05 513 3,20mm_Net,Flood,1.557062608,1.517559039,19.10000038,0.3,43.70000076,NA,890.4562841,2013,6,2013,Longfin Smelt,26,291.9851369,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,520,6/5/2013,2013-06-05T14:45:00Z,7,1,20mm 2013-06-05 520 1,20mm_Net,Flood,1.978518914,2.051893731,19.39999962,0.26,50.5,NA,925.9912932,2013,6,2013,Longfin Smelt,10,107.9923761,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,520,6/5/2013,2013-06-05T15:15:00Z,7,3,20mm 2013-06-05 520 3,20mm_Net,Flood,1.978518914,2.051893731,19.39999962,0.26,50.5,NA,901.1756846,2013,6,2013,Longfin Smelt,4,44.38646169,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,520,6/5/2013,2013-06-05T15:00:00Z,7,2,20mm 2013-06-05 520 2,20mm_Net,Flood,1.978518914,2.051893731,19.39999962,0.26,50.5,NA,919.198413,2013,6,2013,Longfin Smelt,4,43.51617609,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,703,6/5/2013,2013-06-05T09:31:00Z,7,1,20mm 2013-06-05 703 1,20mm_Net,Ebb,0.916534311,0.928217219,17.79999924,0.27,46.29999924,NA,524.8579746,2013,6,2013,Longfin Smelt,4,76.21109316,Sacramento River System,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,703,6/5/2013,2013-06-05T09:51:00Z,7,2,20mm 2013-06-05 703 2,20mm_Net,Ebb,0.916534311,0.928217219,17.79999924,0.27,46.29999924,NA,884.5272383,2013,6,2013,Longfin Smelt,0,0,Sacramento River System,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,703,6/5/2013,2013-06-05T10:06:00Z,7,3,20mm 2013-06-05 703 3,20mm_Net,Ebb,0.916534311,0.928217219,17.79999924,0.27,46.29999924,NA,777.2547025,2013,6,2013,Longfin Smelt,1,12.86579543,Sacramento River System,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,704,6/5/2013,2013-06-05T13:31:00Z,7,1,20mm 2013-06-05 704 1,20mm_Net,Flood,0.504267369,0.520697396,19.20000076,0.17,50.29999924,NA,910.2459466,2013,6,2013,Longfin Smelt,56,615.2183397,Sacramento River System,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,704,6/5/2013,2013-06-05T13:46:00Z,7,2,20mm 2013-06-05 704 2,20mm_Net,Flood,0.504267369,0.520697396,19.20000076,0.17,50.29999924,NA,865.4443495,2013,6,2013,Longfin Smelt,28,323.5332233,Sacramento River System,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,704,6/5/2013,2013-06-05T14:03:00Z,7,3,20mm 2013-06-05 704 3,20mm_Net,Flood,0.504267369,0.520697396,19.20000076,0.17,50.29999924,NA,865.2872886,2013,6,2013,Longfin Smelt,9,104.0116978,Sacramento River System,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,801,6/5/2013,2013-06-05T11:45:00Z,7,1,20mm 2013-06-05 801 1,20mm_Net,Flood,0.502728518,0.530980482,19.60000038,0.15,32.70000076,NA,857.7091044,2013,6,2013,Longfin Smelt,1,11.6589645,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,801,6/5/2013,2013-06-05T11:59:00Z,7,2,20mm 2013-06-05 801 2,20mm_Net,Flood,0.502728518,0.530980482,19.60000038,0.15,32.70000076,NA,846.6755822,2013,6,2013,Longfin Smelt,2,23.6217985,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,801,6/5/2013,2013-06-05T12:14:00Z,7,3,20mm 2013-06-05 801 3,20mm_Net,Flood,0.502728518,0.530980482,19.60000038,0.15,32.70000076,NA,894.7754564,2013,6,2013,Longfin Smelt,0,0,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,804,6/5/2013,2013-06-05T10:41:00Z,7,1,20mm 2013-06-05 804 1,20mm_Net,Flood,0.296064261,0.32860601,19.10000038,0.36,26.29999924,NA,900.7830326,2013,6,2013,Longfin Smelt,0,0,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,804,6/5/2013,2013-06-05T10:58:00Z,7,2,20mm 2013-06-05 804 2,20mm_Net,Flood,0.296064261,0.32860601,19.10000038,0.36,26.29999924,NA,910.9134551,2013,6,2013,Longfin Smelt,0,0,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,804,6/5/2013,2013-06-05T11:14:00Z,7,3,20mm 2013-06-05 804 3,20mm_Net,Flood,0.296064261,0.32860601,19.10000038,0.36,26.29999924,NA,922.3396293,2013,6,2013,Longfin Smelt,0,0,Confluence,Confluence,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,405,6/6/2013,2013-06-06T07:45:00Z,7,1,20mm 2013-06-06 405 1,20mm_Net,Ebb,12.73722251,14.70627451,17.60000038,0.27,182,NA,930.5214099,2013,6,2013,Longfin Smelt,52,558.8264756,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,405,6/6/2013,2013-06-06T07:59:00Z,7,2,20mm 2013-06-06 405 2,20mm_Net,Ebb,12.73722251,14.70627451,17.60000038,0.27,182,NA,912.3869133,2013,6,2013,Longfin Smelt,50,548.0131211,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,405,6/6/2013,2013-06-06T08:13:00Z,7,3,20mm 2013-06-06 405 3,20mm_Net,Ebb,12.73722251,14.70627451,17.60000038,0.27,182,NA,929.7691055,2013,6,2013,Longfin Smelt,44,473.2357715,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,411,6/6/2013,2013-06-06T09:42:00Z,7,1,20mm 2013-06-06 411 1,20mm_Net,Ebb,7.759806295,8.560858655,18.5,0.26,78.5,NA,911.5158239,2013,6,2013,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,411,6/6/2013,2013-06-06T10:09:00Z,7,3,20mm 2013-06-06 411 3,20mm_Net,Ebb,7.759806295,8.560858655,18.5,0.26,78.5,NA,957.1292304,2013,6,2013,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,411,6/6/2013,2013-06-06T09:56:00Z,7,2,20mm 2013-06-06 411 2,20mm_Net,Ebb,7.759806295,8.560858655,18.5,0.26,78.5,NA,914.6042317,2013,6,2013,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,418,6/6/2013,2013-06-06T08:43:00Z,7,1,20mm 2013-06-06 418 1,20mm_Net,Ebb,9.718270977,11.0500154,17.89999962,0.24,93.40000153,NA,970.4727355,2013,6,2013,Longfin Smelt,10,103.0425651,Suisun Bay & Marsh,Suisun & Honker Bay,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,418,6/6/2013,2013-06-06T08:58:00Z,7,2,20mm 2013-06-06 418 2,20mm_Net,Ebb,9.718270977,11.0500154,17.89999962,0.24,93.40000153,NA,949.2498312,2013,6,2013,Longfin Smelt,18,189.6234206,Suisun Bay & Marsh,Suisun & Honker Bay,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,418,6/6/2013,2013-06-06T09:12:00Z,7,3,20mm 2013-06-06 418 3,20mm_Net,Ebb,9.718270977,11.0500154,17.89999962,0.24,93.40000153,NA,957.8419398,2013,6,2013,Longfin Smelt,22,229.6829893,Suisun Bay & Marsh,Suisun & Honker Bay,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,508,6/6/2013,2013-06-06T10:56:00Z,7,1,20mm 2013-06-06 508 1,20mm_Net,Ebb,1.537302309,2.136523085,19,0.4,55.29999924,NA,997.6348855,2013,6,2013,Longfin Smelt,46,461.0905319,Confluence,Confluence,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,508,6/6/2013,2013-06-06T11:11:00Z,7,2,20mm 2013-06-06 508 2,20mm_Net,Ebb,1.537302309,2.136523085,19,0.4,55.29999924,NA,998.426785,2013,6,2013,Longfin Smelt,54,540.8508747,Confluence,Confluence,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,508,6/6/2013,2013-06-06T11:24:00Z,7,3,20mm 2013-06-06 508 3,20mm_Net,Ebb,1.537302309,2.136523085,19,0.4,55.29999924,NA,985.5188245,2013,6,2013,Longfin Smelt,11,111.6163358,Confluence,Confluence,5.516145833,7.217693452,7.919449405,8.685441468,7159,8204,8921.285714,9203.904762
20mm,711,6/9/2014,2014-06-09T07:54:00Z,7,1,20mm 2014-06-09 711 1,20mm_Net,Ebb,0.116273607,0.15064546,23.29999924,0.78,13.60000038,NA,738.9318639,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,711,6/9/2014,2014-06-09T08:08:00Z,7,2,20mm 2014-06-09 711 2,20mm_Net,Ebb,0.116273607,0.15064546,23.29999924,0.78,13.60000038,NA,938.3990975,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,711,6/9/2014,2014-06-09T08:21:00Z,7,3,20mm 2014-06-09 711 3,20mm_Net,Ebb,0.116273607,0.15064546,23.29999924,0.78,13.60000038,NA,946.3699338,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,716,6/9/2014,2014-06-09T14:22:00Z,7,3,20mm 2014-06-09 716 3,20mm_Net,Flood,0.085973099,0.092212396,23.39999962,0.59,15.69999981,NA,1022.662224,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,716,6/9/2014,2014-06-09T13:53:00Z,7,1,20mm 2014-06-09 716 1,20mm_Net,Flood,0.085973099,0.092212396,23.39999962,0.59,15.69999981,NA,1001.733871,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,716,6/9/2014,2014-06-09T14:08:00Z,7,2,20mm 2014-06-09 716 2,20mm_Net,Flood,0.085973099,0.092212396,23.39999962,0.59,15.69999981,NA,993.0562607,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,718,6/9/2014,2014-06-09T14:57:00Z,7,1,20mm 2014-06-09 718 1,20mm_Net,Flood,0.108080394,0.108561977,24.5,0.52,19.5,NA,1015.751548,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,718,6/9/2014,2014-06-09T15:12:00Z,7,2,20mm 2014-06-09 718 2,20mm_Net,Flood,0.108080394,0.108561977,24.5,0.52,19.5,NA,1008.36969,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,718,6/9/2014,2014-06-09T15:27:00Z,7,3,20mm 2014-06-09 718 3,20mm_Net,Flood,0.108080394,0.108561977,24.5,0.52,19.5,NA,1025.018136,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,719,6/9/2014,2014-06-09T12:21:00Z,7,1,20mm 2014-06-09 719 1,20mm_Net,Flood,0.229024078,0.243854425,23.29999924,0.6,20.79999924,NA,1026.588744,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,719,6/9/2014,2014-06-09T12:35:00Z,7,2,20mm 2014-06-09 719 2,20mm_Net,Flood,0.229024078,0.243854425,23.29999924,0.6,20.79999924,NA,1050.069336,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,719,6/9/2014,2014-06-09T12:50:00Z,7,3,20mm 2014-06-09 719 3,20mm_Net,Flood,0.229024078,0.243854425,23.29999924,0.6,20.79999924,NA,1040.2923,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,720,6/9/2014,2014-06-09T16:02:00Z,7,1,20mm 2014-06-09 720 1,20mm_Net,Flood,0.12351434,0.127864071,24.89999962,0.64,15.19999981,NA,953.162814,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,720,6/9/2014,2014-06-09T16:19:00Z,7,2,20mm 2014-06-09 720 2,20mm_Net,Flood,0.12351434,0.127864071,24.89999962,0.64,15.19999981,NA,985.3602808,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,720,6/9/2014,2014-06-09T16:34:00Z,7,3,20mm 2014-06-09 720 3,20mm_Net,Flood,0.12351434,0.127864071,24.89999962,0.64,15.19999981,NA,914.8792406,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,723,6/9/2014,2014-06-09T11:36:00Z,7,3,20mm 2014-06-09 723 3,20mm_Net,Flood,0.110488767,0.122548276,23.5,0.71,11.5,NA,1044.611473,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,723,6/9/2014,2014-06-09T11:20:00Z,7,2,20mm 2014-06-09 723 2,20mm_Net,Flood,0.110488767,0.122548276,23.5,0.71,11.5,NA,1047.870485,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,723,6/9/2014,2014-06-09T11:06:00Z,7,1,20mm 2014-06-09 723 1,20mm_Net,Flood,0.110488767,0.122548276,23.5,0.71,11.5,NA,1015.476692,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,724,6/9/2014,2014-06-09T09:02:00Z,7,1,20mm 2014-06-09 724 1,20mm_Net,Ebb,0.077342949,0.079259982,24.29999924,1.01,9.399999619,NA,964.8638446,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,724,6/9/2014,2014-06-09T09:15:00Z,7,2,20mm 2014-06-09 724 2,20mm_Net,Ebb,0.077342949,0.079259982,24.29999924,1.01,9.399999619,NA,909.2250513,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,724,6/9/2014,2014-06-09T09:30:00Z,7,3,20mm 2014-06-09 724 3,20mm_Net,Ebb,0.077342949,0.079259982,24.29999924,1.01,9.399999619,NA,932.7841734,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,726,6/9/2014,2014-06-09T09:57:00Z,7,1,20mm 2014-06-09 726 1,20mm_Net,Ebb,0.074947191,0.076384578,24.29999924,0.76,9.100000381,NA,955.5972566,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,726,6/9/2014,2014-06-09T10:11:00Z,7,2,20mm 2014-06-09 726 2,20mm_Net,Ebb,0.074947191,0.076384578,24.29999924,0.76,9.100000381,NA,1006.053043,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,726,6/9/2014,2014-06-09T10:24:00Z,7,3,20mm 2014-06-09 726 3,20mm_Net,Ebb,0.074947191,0.076384578,24.29999924,0.76,9.100000381,NA,965.5313531,2014,6,2014,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,809,6/9/2014,2014-06-09T06:53:00Z,7,1,20mm 2014-06-09 809 1,20mm_Net,Ebb,0.860371989,1.030014563,21.70000076,0.69,10.39999962,NA,863.6108838,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,Confluence,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,809,6/9/2014,2014-06-09T07:07:00Z,7,2,20mm 2014-06-09 809 2,20mm_Net,Ebb,0.860371989,1.030014563,21.70000076,0.69,10.39999962,NA,843.645938,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,Confluence,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,809,6/9/2014,2014-06-09T07:20:00Z,7,3,20mm 2014-06-09 809 3,20mm_Net,Ebb,0.860371989,1.030014563,21.70000076,0.69,10.39999962,NA,851.147444,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,Confluence,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,901,6/9/2014,2014-06-09T08:24:00Z,7,2,20mm 2014-06-09 901 2,20mm_Net,Ebb,0.522753139,0.528408689,22.20000076,1.36,4.900000095,NA,425.007202,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,901,6/9/2014,2014-06-09T08:32:00Z,7,3,20mm 2014-06-09 901 3,20mm_Net,Ebb,0.522753139,0.528408689,22.20000076,1.36,4.900000095,NA,413.7940133,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,901,6/9/2014,2014-06-09T08:06:00Z,7,1,20mm 2014-06-09 901 1,20mm_Net,Ebb,0.522753139,0.528408689,22.20000076,1.36,4.900000095,NA,440.9869727,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,902,6/9/2014,2014-06-09T09:54:00Z,7,2,20mm 2014-06-09 902 2,20mm_Net,Ebb,0.372405738,0.394657468,23.20000076,2,2.900000095,NA,843.4505863,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,902,6/9/2014,2014-06-09T10:08:00Z,7,3,20mm 2014-06-09 902 3,20mm_Net,Ebb,0.372405738,0.394657468,23.20000076,2,2.900000095,NA,801.4890368,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,902,6/9/2014,2014-06-09T09:35:00Z,7,1,20mm 2014-06-09 902 1,20mm_Net,Ebb,0.372405738,0.394657468,23.20000076,2,2.900000095,NA,869.6277168,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,910,6/9/2014,2014-06-09T17:17:00Z,7,1,20mm 2014-06-09 910 1,20mm_Net,Flood,0.185271819,0.188209502,26.10000038,1.55,2.900000095,NA,878.8873883,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,910,6/9/2014,2014-06-09T17:30:00Z,7,2,20mm 2014-06-09 910 2,20mm_Net,Flood,0.185271819,0.188209502,26.10000038,1.55,2.900000095,NA,882.0911565,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,910,6/9/2014,2014-06-09T17:43:00Z,7,3,20mm 2014-06-09 910 3,20mm_Net,Flood,0.185271819,0.188209502,26.10000038,1.55,2.900000095,NA,875.1757056,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,912,6/9/2014,2014-06-09T16:23:00Z,7,1,20mm 2014-06-09 912 1,20mm_Net,Flood,0.241379922,0.256243298,26.29999924,1.49,3.400000095,NA,862.6731955,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,912,6/9/2014,2014-06-09T16:37:00Z,7,2,20mm 2014-06-09 912 2,20mm_Net,Flood,0.241379922,0.256243298,26.29999924,1.49,3.400000095,NA,879.7469358,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
20mm,912,6/9/2014,2014-06-09T16:50:00Z,7,3,20mm 2014-06-09 912 3,20mm_Net,Flood,0.241379922,0.256243298,26.29999924,1.49,3.400000095,NA,902.6030871,2014,6,2014,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,4738,5132.142857,4715,4528.47619
